InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
538872,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,12/14/2010 15:13,3.75,13097,United Kingdom
538872,22726,ALARM CLOCK BAKELIKE GREEN,8,12/14/2010 15:13,3.75,13097,United Kingdom
538872,22727,ALARM CLOCK BAKELIKE RED ,8,12/14/2010 15:13,3.75,13097,United Kingdom
538872,22728,ALARM CLOCK BAKELIKE PINK,8,12/14/2010 15:13,3.75,13097,United Kingdom
538872,22729,ALARM CLOCK BAKELIKE ORANGE,8,12/14/2010 15:13,3.75,13097,United Kingdom
538872,22730,ALARM CLOCK BAKELIKE IVORY,4,12/14/2010 15:13,3.75,13097,United Kingdom
538872,22467,GUMBALL COAT RACK,36,12/14/2010 15:13,2.1,13097,United Kingdom
538872,84358,FLOOR LAMP SHADE WOOD BASE,2,12/14/2010 15:13,9.95,13097,United Kingdom
538872,84360,TABLE LAMP WHITE SHADE WOOD BASE,2,12/14/2010 15:13,5.95,13097,United Kingdom
538872,84665,SQUARE CHERRY BLOSSOM CABINET,4,12/14/2010 15:13,5.95,13097,United Kingdom
538872,84666,SQUARE CHERRY BLOSSOM CABINET,6,12/14/2010 15:13,3.95,13097,United Kingdom
538873,22734,amazon sales,20,12/14/2010 15:13,0,,United Kingdom
C538874,21877,HOME SWEET HOME MUG,-2,12/14/2010 15:16,1.25,12867,United Kingdom
C538874,22244,3 HOOK HANGER MAGIC GARDEN,-1,12/14/2010 15:16,1.95,12867,United Kingdom
C538874,22230,JIGSAW TREE WITH WATERING CAN,-1,12/14/2010 15:16,0.85,12867,United Kingdom
C538874,82494L,WOODEN FRAME ANTIQUE WHITE ,-1,12/14/2010 15:16,2.95,12867,United Kingdom
538875,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,12/14/2010 15:18,1.25,13756,United Kingdom
538875,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,12/14/2010 15:18,1.25,13756,United Kingdom
538875,21741,COSY SLIPPER SHOES LARGE GREEN,12,12/14/2010 15:18,2.95,13756,United Kingdom
538875,84030E,ENGLISH ROSE HOT WATER BOTTLE,12,12/14/2010 15:18,4.25,13756,United Kingdom
538875,21484,CHICK GREY HOT WATER BOTTLE,12,12/14/2010 15:18,3.45,13756,United Kingdom
538875,21314,SMALL GLASS HEART TRINKET POT,18,12/14/2010 15:18,2.1,13756,United Kingdom
538875,22312,OFFICE MUG WARMER POLKADOT,12,12/14/2010 15:18,2.95,13756,United Kingdom
538875,22111,SCOTTIE DOG HOT WATER BOTTLE,8,12/14/2010 15:18,4.95,13756,United Kingdom
538875,22837,HOT WATER BOTTLE BABUSHKA ,8,12/14/2010 15:18,4.65,13756,United Kingdom
C538876,22272,FELTCRAFT DOLL MARIA,-1,12/14/2010 15:20,2.95,16499,United Kingdom
538877,20676,RED RETROSPOT BOWL,1,12/14/2010 15:29,3.36,,United Kingdom
538877,20677,PINK POLKADOT BOWL,3,12/14/2010 15:29,3.36,,United Kingdom
538877,20685,DOORMAT RED RETROSPOT,7,12/14/2010 15:29,16.98,,United Kingdom
538877,20711,JUMBO BAG TOYS ,1,12/14/2010 15:29,4.21,,United Kingdom
538877,20712,JUMBO BAG WOODLAND ANIMALS,8,12/14/2010 15:29,5.06,,United Kingdom
538877,20717,STRAWBERRY SHOPPER BAG,2,12/14/2010 15:29,3.36,,United Kingdom
538877,20718,RED RETROSPOT SHOPPER BAG,22,12/14/2010 15:29,3.36,,United Kingdom
538877,20719,WOODLAND CHARLOTTE BAG,71,12/14/2010 15:29,2.51,,United Kingdom
538877,20723,STRAWBERRY CHARLOTTE BAG,76,12/14/2010 15:29,2.51,,United Kingdom
538877,20724,RED RETROSPOT CHARLOTTE BAG,90,12/14/2010 15:29,2.51,,United Kingdom
538877,20726,LUNCH BAG WOODLAND,16,12/14/2010 15:29,5.06,,United Kingdom
538877,20727,LUNCH BAG  BLACK SKULL.,8,12/14/2010 15:29,5.06,,United Kingdom
538877,20728,LUNCH BAG CARS BLUE,7,12/14/2010 15:29,5.06,,United Kingdom
538877,20734,SILVER MINI TAPE MEASURE ,1,12/14/2010 15:29,2.51,,United Kingdom
538877,20735,BLACK MINI TAPE MEASURE ,6,12/14/2010 15:29,2.51,,United Kingdom
538877,20960,WATERMELON BATH SPONGE,4,12/14/2010 15:29,2.51,,United Kingdom
538877,20961,STRAWBERRY BATH SPONGE ,3,12/14/2010 15:29,2.51,,United Kingdom
538877,20963,APPLE BATH SPONGE,8,12/14/2010 15:29,2.51,,United Kingdom
538877,20966,SANDWICH BATH SPONGE,7,12/14/2010 15:29,2.51,,United Kingdom
538877,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,7,12/14/2010 15:29,2.51,,United Kingdom
538877,21098,CHRISTMAS TOILET ROLL,1,12/14/2010 15:29,3.36,,United Kingdom
538877,21211,SET OF 72 SKULL PAPER  DOILIES,1,12/14/2010 15:29,3.83,,United Kingdom
538877,21212,PACK OF 72 RETROSPOT CAKE CASES,110,12/14/2010 15:29,2.13,,United Kingdom
538877,21213,PACK OF 72 SKULL CAKE CASES,40,12/14/2010 15:29,2.13,,United Kingdom
538877,21215,IVORY PAPER CUP CAKE CASES ,2,12/14/2010 15:29,2.13,,United Kingdom
538877,21232,STRAWBERRY CERAMIC TRINKET BOX,3,12/14/2010 15:29,3.36,,United Kingdom
538877,21239,PINK  POLKADOT CUP,1,12/14/2010 15:29,2.51,,United Kingdom
538877,21240,BLUE POLKADOT CUP,1,12/14/2010 15:29,2.51,,United Kingdom
538877,21242,RED RETROSPOT PLATE ,1,12/14/2010 15:29,4.21,,United Kingdom
538877,21327,SKULLS WRITING SET ,1,12/14/2010 15:29,3.36,,United Kingdom
538877,21328,BALLOONS  WRITING SET ,19,12/14/2010 15:29,3.36,,United Kingdom
538877,21329,DINOSAURS  WRITING SET ,7,12/14/2010 15:29,3.36,,United Kingdom
538877,21452,TOADSTOOL MONEY BOX,1,12/14/2010 15:29,6.77,,United Kingdom
538877,21479,WHITE SKULL HOT WATER BOTTLE ,1,12/14/2010 15:29,0,,United Kingdom
538877,21479,WHITE SKULL HOT WATER BOTTLE ,71,12/14/2010 15:29,8.47,,United Kingdom
538877,21481,FAWN BLUE HOT WATER BOTTLE,10,12/14/2010 15:29,6.77,,United Kingdom
538877,21484,CHICK GREY HOT WATER BOTTLE,2,12/14/2010 15:29,8.47,,United Kingdom
538877,21485,RETROSPOT HEART HOT WATER BOTTLE,6,12/14/2010 15:29,11.02,,United Kingdom
538877,21488,RED WHITE SCARF  HOT WATER BOTTLE,1,12/14/2010 15:29,8.47,,United Kingdom
538877,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,12/14/2010 15:29,16.98,,United Kingdom
538877,21524,DOORMAT SPOTTY HOME SWEET HOME,3,12/14/2010 15:29,16.98,,United Kingdom
538877,21556,CERAMIC STRAWBERRY MONEY BOX,1,12/14/2010 15:29,5.91,,United Kingdom
538877,21621,VINTAGE UNION JACK BUNTING,1,12/14/2010 15:29,16.98,,United Kingdom
538877,21668,RED STRIPE CERAMIC DRAWER KNOB,1,12/14/2010 15:29,3.36,,United Kingdom
538877,21669,BLUE STRIPE CERAMIC DRAWER KNOB,4,12/14/2010 15:29,3.36,,United Kingdom
538877,21670,BLUE SPOT CERAMIC DRAWER KNOB,1,12/14/2010 15:29,3.36,,United Kingdom
538877,21671,RED SPOT CERAMIC DRAWER KNOB,1,12/14/2010 15:29,3.36,,United Kingdom
538877,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1,12/14/2010 15:29,3.36,,United Kingdom
538877,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,7,12/14/2010 15:29,3.36,,United Kingdom
538877,21864,UNION JACK FLAG PASSPORT COVER ,13,12/14/2010 15:29,4.21,,United Kingdom
538877,21866,UNION JACK FLAG LUGGAGE TAG,11,12/14/2010 15:29,3.36,,United Kingdom
538877,21912,VINTAGE SNAKES & LADDERS,4,12/14/2010 15:29,7.62,,United Kingdom
538877,21929,JUMBO BAG PINK VINTAGE PAISLEY,4,12/14/2010 15:29,5.06,,United Kingdom
538877,21930,JUMBO STORAGE BAG SKULLS,13,12/14/2010 15:29,4.21,,United Kingdom
538877,21931,JUMBO STORAGE BAG SUKI,36,12/14/2010 15:29,5.06,,United Kingdom
538877,21934,SKULL SHOULDER BAG,11,12/14/2010 15:29,4.21,,United Kingdom
538877,21955,DOORMAT UNION JACK GUNS AND ROSES,2,12/14/2010 15:29,16.98,,United Kingdom
538877,21972,SET OF 36 DINOSAUR PAPER DOILIES,1,12/14/2010 15:29,3.83,,United Kingdom
538877,21976,PACK OF 60 MUSHROOM CAKE CASES,8,12/14/2010 15:29,2.13,,United Kingdom
538877,21989,PACK OF 20 SKULL PAPER NAPKINS,4,12/14/2010 15:29,2.51,,United Kingdom
538877,22068,BLACK PIRATE TREASURE CHEST,1,12/14/2010 15:29,4.21,,United Kingdom
538877,22069,BROWN  PIRATE TREASURE CHEST ,3,12/14/2010 15:29,4.21,,United Kingdom
538877,22075,6 RIBBONS ELEGANT CHRISTMAS ,7,12/14/2010 15:29,4.21,,United Kingdom
538877,22076,6 RIBBONS EMPIRE  ,1,12/14/2010 15:29,4.21,,United Kingdom
538877,22077,6 RIBBONS RUSTIC CHARM,16,12/14/2010 15:29,4.21,,United Kingdom
538877,22078,RIBBON REEL LACE DESIGN ,1,12/14/2010 15:29,4.81,,United Kingdom
538877,22080,RIBBON REEL POLKADOTS ,1,12/14/2010 15:29,4.21,,United Kingdom
538877,22081,RIBBON REEL FLORA + FAUNA ,1,12/14/2010 15:29,4.21,,United Kingdom
538877,22082,RIBBON REEL STRIPES DESIGN ,5,12/14/2010 15:29,4.21,,United Kingdom
538877,22083,PAPER CHAIN KIT RETROSPOT,15,12/14/2010 15:29,6.77,,United Kingdom
538877,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,82,12/14/2010 15:29,6.77,,United Kingdom
538877,22090,PAPER BUNTING RETROSPOT,3,12/14/2010 15:29,6.77,,United Kingdom
538877,22110,BIRD HOUSE HOT WATER BOTTLE,43,12/14/2010 15:29,7.62,,United Kingdom
538877,22111,SCOTTIE DOG HOT WATER BOTTLE,12,12/14/2010 15:29,12.72,,United Kingdom
538877,22112,CHOCOLATE HOT WATER BOTTLE,1,12/14/2010 15:29,0,,United Kingdom
538877,22112,CHOCOLATE HOT WATER BOTTLE,35,12/14/2010 15:29,12.72,,United Kingdom
538877,22113,GREY HEART HOT WATER BOTTLE,2,12/14/2010 15:29,8.47,,United Kingdom
538877,22114,HOT WATER BOTTLE TEA AND SYMPATHY,104,12/14/2010 15:29,9.32,,United Kingdom
538877,22139,RETROSPOT TEA SET CERAMIC 11 PC ,2,12/14/2010 15:29,11.02,,United Kingdom
538877,22147,FELTCRAFT BUTTERFLY HEARTS,5,12/14/2010 15:29,4.21,,United Kingdom
538877,22149,FELTCRAFT 6 FLOWER FRIENDS,6,12/14/2010 15:29,5.06,,United Kingdom
538877,22150,3 STRIPEY MICE FELTCRAFT,3,12/14/2010 15:29,5.06,,United Kingdom
538877,22151,PLACE SETTING WHITE HEART,1,12/14/2010 15:29,2.51,,United Kingdom
538877,22174,PHOTO CUBE,1,12/14/2010 15:29,4.21,,United Kingdom
538877,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,11,12/14/2010 15:29,6.77,,United Kingdom
538877,22327,ROUND SNACK BOXES SET OF 4 SKULLS,9,12/14/2010 15:29,6.77,,United Kingdom
538877,22355,CHARLOTTE BAG SUKI DESIGN,213,12/14/2010 15:29,2.51,,United Kingdom
538877,22356,CHARLOTTE BAG PINK POLKADOT,1,12/14/2010 15:29,0,,United Kingdom
538877,22356,CHARLOTTE BAG PINK POLKADOT,45,12/14/2010 15:29,2.51,,United Kingdom
538877,22367,CHILDRENS APRON SPACEBOY DESIGN,8,12/14/2010 15:29,5.06,,United Kingdom
538877,22377,BOTTLE BAG RETROSPOT ,1,12/14/2010 15:29,5.06,,United Kingdom
538877,22378,WALL TIDY RETROSPOT ,4,12/14/2010 15:29,5.06,,United Kingdom
538877,22379,RECYCLING BAG RETROSPOT ,14,12/14/2010 15:29,5.06,,United Kingdom
538877,22384,LUNCH BAG PINK POLKADOT,1,12/14/2010 15:29,5.06,,United Kingdom
538877,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12,12/14/2010 15:29,4.21,,United Kingdom
538877,22417,PACK OF 60 SPACEBOY CAKE CASES,2,12/14/2010 15:29,2.13,,United Kingdom
538877,22418,10 COLOUR SPACEBOY PEN,2,12/14/2010 15:29,2.51,,United Kingdom
538877,22423,REGENCY CAKESTAND 3 TIER,52,12/14/2010 15:29,25.49,,United Kingdom
538877,22426,ENAMEL WASH BOWL CREAM,1,12/14/2010 15:29,8.47,,United Kingdom
538877,22549,PICTURE DOMINOES,2,12/14/2010 15:29,3.36,,United Kingdom
538877,22553,PLASTERS IN TIN SKULLS,1,12/14/2010 15:29,4.21,,United Kingdom
538877,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,12/14/2010 15:29,4.21,,United Kingdom
538877,22555,PLASTERS IN TIN STRONGMAN,2,12/14/2010 15:29,4.21,,United Kingdom
538877,22557,PLASTERS IN TIN VINTAGE PAISLEY ,2,12/14/2010 15:29,4.21,,United Kingdom
538877,22631,CIRCUS PARADE LUNCH BOX ,4,12/14/2010 15:29,3.36,,United Kingdom
538877,22637,PIGGY BANK RETROSPOT ,16,12/14/2010 15:29,5.91,,United Kingdom
538877,22644,CERAMIC CHERRY CAKE MONEY BANK,6,12/14/2010 15:29,4.21,,United Kingdom
538877,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,18,12/14/2010 15:29,4.21,,United Kingdom
538877,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,6,12/14/2010 15:29,4.21,,United Kingdom
538877,22652,TRAVEL SEWING KIT,9,12/14/2010 15:29,4.21,,United Kingdom
538877,22654,DELUXE SEWING KIT ,26,12/14/2010 15:29,12.72,,United Kingdom
538877,22691,DOORMAT WELCOME SUNRISE,1,12/14/2010 15:29,16.98,,United Kingdom
538877,22692,DOORMAT WELCOME TO OUR HOME,3,12/14/2010 15:29,16.98,,United Kingdom
538877,22725,ALARM CLOCK BAKELIKE CHOCOLATE,5,12/14/2010 15:29,8.47,,United Kingdom
538877,22726,ALARM CLOCK BAKELIKE GREEN,8,12/14/2010 15:29,8.47,,United Kingdom
538877,22727,ALARM CLOCK BAKELIKE RED ,8,12/14/2010 15:29,8.47,,United Kingdom
538877,22728,ALARM CLOCK BAKELIKE PINK,3,12/14/2010 15:29,8.47,,United Kingdom
538877,22730,ALARM CLOCK BAKELIKE IVORY,1,12/14/2010 15:29,8.47,,United Kingdom
538877,22732,3D VINTAGE CHRISTMAS STICKERS ,1,12/14/2010 15:29,3.36,,United Kingdom
538877,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,20,12/14/2010 15:29,5.91,,United Kingdom
538877,22735,RIBBON REEL SOCKS AND MITTENS,2,12/14/2010 15:29,4.21,,United Kingdom
538877,22736,RIBBON REEL MAKING SNOWMEN ,2,12/14/2010 15:29,4.21,,United Kingdom
538877,22737,RIBBON REEL CHRISTMAS PRESENT ,8,12/14/2010 15:29,4.21,,United Kingdom
538877,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,9,12/14/2010 15:29,4.21,,United Kingdom
538877,22748,POPPY'S PLAYHOUSE KITCHEN,4,12/14/2010 15:29,5.06,,United Kingdom
538877,22834,HAND WARMER BABUSHKA DESIGN,15,12/14/2010 15:29,5.06,,United Kingdom
538877,22835,HOT WATER BOTTLE I AM SO POORLY,14,12/14/2010 15:29,11.02,,United Kingdom
538877,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,20,12/14/2010 15:29,6.77,,United Kingdom
538877,22952,60 CAKE CASES VINTAGE CHRISTMAS,1,12/14/2010 15:29,2.13,,United Kingdom
538877,35970,ZINC FOLKART SLEIGH BELLS,5,12/14/2010 15:29,4.21,,United Kingdom
538877,47559b,TEA TIME OVEN GLOVE,8,12/14/2010 15:29,3.36,,United Kingdom
538877,47580,TEA TIME DES TEA COSY,3,12/14/2010 15:29,5.91,,United Kingdom
538877,47591d,PINK FAIRY CAKE CHILDRENS APRON,26,12/14/2010 15:29,5.06,,United Kingdom
538877,48173c,DOORMAT BLACK FLOCK ,1,12/14/2010 15:29,16.98,,United Kingdom
538877,48187,DOORMAT NEW ENGLAND,1,12/14/2010 15:29,16.98,,United Kingdom
538877,48189,DOORMAT FRIENDSHIP ,1,12/14/2010 15:29,16.98,,United Kingdom
538877,82494l,WOODEN FRAME ANTIQUE WHITE ,19,12/14/2010 15:29,8.47,,United Kingdom
538877,84029E,RED WOOLLY HOTTIE WHITE HEART.,120,12/14/2010 15:29,8.47,,United Kingdom
538877,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,58,12/14/2010 15:29,8.47,,United Kingdom
538877,84030e,ENGLISH ROSE HOT WATER BOTTLE,7,12/14/2010 15:29,8.47,,United Kingdom
538877,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,10,12/14/2010 15:29,9.32,,United Kingdom
538877,84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,10,12/14/2010 15:29,9.32,,United Kingdom
538877,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,90,12/14/2010 15:29,5.91,,United Kingdom
538877,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,18,12/14/2010 15:29,3.36,,United Kingdom
538877,84692,BOX OF 24 COCKTAIL PARASOLS,25,12/14/2010 15:29,1.66,,United Kingdom
538877,84991,60 TEATIME FAIRY CAKE CASES,3,12/14/2010 15:29,2.13,,United Kingdom
538877,84997b,RED 3 PIECE RETROSPOT CUTLERY SET,16,12/14/2010 15:29,8.47,,United Kingdom
538877,85049a,TRADITIONAL CHRISTMAS RIBBONS,14,12/14/2010 15:29,3.36,,United Kingdom
538877,85099C,JUMBO  BAG BAROQUE BLACK WHITE,11,12/14/2010 15:29,4.21,,United Kingdom
538877,85099f,JUMBO BAG STRAWBERRY,1,12/14/2010 15:29,5.06,,United Kingdom
538877,85123a,WHITE HANGING HEART T-LIGHT HOLDER,5,12/14/2010 15:29,6.77,,United Kingdom
538878,22423,REGENCY CAKESTAND 3 TIER,4,12/14/2010 15:43,12.75,13767,United Kingdom
538878,21314,SMALL GLASS HEART TRINKET POT,12,12/14/2010 15:43,2.1,13767,United Kingdom
538878,22834,HAND WARMER BABUSHKA DESIGN,48,12/14/2010 15:43,0.85,13767,United Kingdom
538878,22727,ALARM CLOCK BAKELIKE RED ,8,12/14/2010 15:43,3.75,13767,United Kingdom
538878,22726,ALARM CLOCK BAKELIKE GREEN,8,12/14/2010 15:43,3.75,13767,United Kingdom
538878,22729,ALARM CLOCK BAKELIKE ORANGE,8,12/14/2010 15:43,3.75,13767,United Kingdom
538878,22730,ALARM CLOCK BAKELIKE IVORY,8,12/14/2010 15:43,3.75,13767,United Kingdom
538878,22728,ALARM CLOCK BAKELIKE PINK,8,12/14/2010 15:43,3.75,13767,United Kingdom
538879,84819,DANISH ROSE ROUND SEWING BOX,16,12/14/2010 15:50,0.85,15392,United Kingdom
538879,22150,3 STRIPEY MICE FELTCRAFT,12,12/14/2010 15:50,1.95,15392,United Kingdom
538879,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,12/14/2010 15:50,0.85,15392,United Kingdom
538879,21212,PACK OF 72 RETROSPOT CAKE CASES,48,12/14/2010 15:50,0.55,15392,United Kingdom
538879,22130,PARTY CONE CHRISTMAS DECORATION ,24,12/14/2010 15:50,0.85,15392,United Kingdom
538879,22593,CHRISTMAS GINGHAM STAR,24,12/14/2010 15:50,0.85,15392,United Kingdom
538879,22595,CHRISTMAS GINGHAM HEART,36,12/14/2010 15:50,0.85,15392,United Kingdom
538879,20668,DISCO BALL CHRISTMAS DECORATION,48,12/14/2010 15:50,0.12,15392,United Kingdom
538879,22837,HOT WATER BOTTLE BABUSHKA ,8,12/14/2010 15:50,4.65,15392,United Kingdom
538879,22555,PLASTERS IN TIN STRONGMAN,12,12/14/2010 15:50,1.65,15392,United Kingdom
538879,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,12/14/2010 15:50,1.65,15392,United Kingdom
538879,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,12/14/2010 15:50,0.55,15392,United Kingdom
538879,22453,MEASURING TAPE BABUSHKA BLUE,6,12/14/2010 15:50,2.95,15392,United Kingdom
538879,22585,PACK OF 6 BIRDY GIFT TAGS,12,12/14/2010 15:50,1.25,15392,United Kingdom
538879,21982,PACK OF 12 SUKI TISSUES ,24,12/14/2010 15:50,0.29,15392,United Kingdom
538879,21983,PACK OF 12 BLUE PAISLEY TISSUES ,24,12/14/2010 15:50,0.29,15392,United Kingdom
538879,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,12/14/2010 15:50,0.29,15392,United Kingdom
538879,22983,CARD BILLBOARD FONT,12,12/14/2010 15:50,0.42,15392,United Kingdom
538879,22759,SET OF 3 NOTEBOOKS IN PARCEL,24,12/14/2010 15:50,1.65,15392,United Kingdom
538880,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,12/14/2010 15:52,5.91,,United Kingdom
538880,22187,GREEN CHRISTMAS TREE CARD HOLDER,1,12/14/2010 15:52,8.47,,United Kingdom
538880,22197,SMALL POPCORN HOLDER,7,12/14/2010 15:52,1.66,,United Kingdom
538880,22303,COFFEE MUG APPLES DESIGN,4,12/14/2010 15:52,5.06,,United Kingdom
538880,22308,TEA COSY BLUE STRIPE,1,12/14/2010 15:52,5.06,,United Kingdom
538880,22350,ILLUSTRATED CAT BOWL ,1,12/14/2010 15:52,5.06,,United Kingdom
538880,22383,LUNCH BAG SUKI  DESIGN ,1,12/14/2010 15:52,5.06,,United Kingdom
538880,22414,DOORMAT NEIGHBOURHOOD WITCH ,1,12/14/2010 15:52,14.43,,United Kingdom
538880,22424,ENAMEL BREAD BIN CREAM,1,12/14/2010 15:52,25.49,,United Kingdom
538880,22501,PICNIC BASKET WICKER LARGE,3,12/14/2010 15:52,21.23,,United Kingdom
538880,22502,PICNIC BASKET WICKER SMALL,1,12/14/2010 15:52,8.47,,United Kingdom
538880,22526,WHEELBARROW FOR CHILDREN ,1,12/14/2010 15:52,25.49,,United Kingdom
538880,22569,FELTCRAFT CUSHION BUTTERFLY,1,12/14/2010 15:52,7.62,,United Kingdom
538880,22670,FRENCH WC SIGN BLUE METAL,1,12/14/2010 15:52,2.51,,United Kingdom
538880,22674,FRENCH TOILET SIGN BLUE METAL,1,12/14/2010 15:52,2.51,,United Kingdom
538880,22677,FRENCH BLUE METAL DOOR SIGN 2,1,12/14/2010 15:52,2.51,,United Kingdom
538880,22682,FRENCH BLUE METAL DOOR SIGN 7,1,12/14/2010 15:52,2.51,,United Kingdom
538880,22686,FRENCH BLUE METAL DOOR SIGN No,1,12/14/2010 15:52,2.51,,United Kingdom
538880,22697,GREEN REGENCY TEACUP AND SAUCER,1,12/14/2010 15:52,5.91,,United Kingdom
538880,22698,PINK REGENCY TEACUP AND SAUCER,1,12/14/2010 15:52,5.91,,United Kingdom
538880,22699,ROSES REGENCY TEACUP AND SAUCER ,1,12/14/2010 15:52,5.91,,United Kingdom
538880,22757,LARGE RED BABUSHKA NOTEBOOK ,1,12/14/2010 15:52,2.51,,United Kingdom
538880,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,12/14/2010 15:52,4.21,,United Kingdom
538880,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,1,12/14/2010 15:52,6.77,,United Kingdom
538880,72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS,2,12/14/2010 15:52,4.21,,United Kingdom
538880,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1,12/14/2010 15:52,12.72,,United Kingdom
538880,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,12/14/2010 15:52,13.57,,United Kingdom
538880,82600,NO SINGING METAL SIGN,1,12/14/2010 15:52,4.21,,United Kingdom
538880,84510a,SET OF 4 ENGLISH ROSE COASTERS,1,12/14/2010 15:52,2.51,,United Kingdom
538880,84796a,PINK HAWAIIAN PICNIC HAMPER FOR 2,1,12/14/2010 15:52,8.47,,United Kingdom
538880,DOT,DOTCOM POSTAGE,1,12/14/2010 15:52,113.45,,United Kingdom
538880,15056n,EDWARDIAN PARASOL NATURAL,1,12/14/2010 15:52,12.72,,United Kingdom
538880,18098c,PORCELAIN BUTTERFLY OIL BURNER,2,12/14/2010 15:52,5.06,,United Kingdom
538880,20681,PINK POLKADOT CHILDRENS UMBRELLA,1,12/14/2010 15:52,6.77,,United Kingdom
538880,20871,OPULENT VELVET SET/3 CANDLES,2,12/14/2010 15:52,4.21,,United Kingdom
538880,20941,FROG CANDLE,2,12/14/2010 15:52,2.51,,United Kingdom
538880,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,12/14/2010 15:52,7.62,,United Kingdom
538880,21156,RETROSPOT CHILDRENS APRON,1,12/14/2010 15:52,4.21,,United Kingdom
538880,21160,KEEP OUT GIRLS DOOR HANGER ,1,12/14/2010 15:52,3.36,,United Kingdom
538880,21181,PLEASE ONE PERSON METAL SIGN,1,12/14/2010 15:52,4.21,,United Kingdom
538880,21186,WHITE DOVE HONEYCOMB PAPER GARLAND,2,12/14/2010 15:52,3.36,,United Kingdom
538880,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,12/14/2010 15:52,11.02,,United Kingdom
538880,21217,RED RETROSPOT ROUND CAKE TINS,1,12/14/2010 15:52,21.23,,United Kingdom
538880,21218,RED SPOTTY BISCUIT TIN,2,12/14/2010 15:52,8.47,,United Kingdom
538880,21248,DOOR HANGER  MUM + DADS ROOM,1,12/14/2010 15:52,3.36,,United Kingdom
538880,21249,WOODLAND  HEIGHT CHART STICKERS ,1,12/14/2010 15:52,5.91,,United Kingdom
538880,21258,VICTORIAN SEWING BOX LARGE,1,12/14/2010 15:52,25.49,,United Kingdom
538880,21272,SALLE DE BAIN HOOK,1,12/14/2010 15:52,2.51,,United Kingdom
538880,21311,SET/4 BIRD MIRROR MAGNETS ,1,12/14/2010 15:52,3.36,,United Kingdom
538880,21363,HOME SMALL WOOD LETTERS,1,12/14/2010 15:52,11.02,,United Kingdom
538880,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,2,12/14/2010 15:52,7.62,,United Kingdom
538880,21700,BIG DOUGHNUT FRIDGE MAGNETS,1,12/14/2010 15:52,8.47,,United Kingdom
538880,21803,CHRISTMAS TREE STAR DECORATION,15,12/14/2010 15:52,0.85,,United Kingdom
538880,21894,POTTING SHED SEED ENVELOPES,1,12/14/2010 15:52,2.51,,United Kingdom
538880,21992,VINTAGE PAISLEY STATIONERY SET,1,12/14/2010 15:52,5.91,,United Kingdom
538880,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,12/14/2010 15:52,4.21,,United Kingdom
538880,22162,HEART GARLAND RUSTIC PADDED,1,12/14/2010 15:52,5.91,,United Kingdom
538881,21868,POTTING SHED TEA MUG,1,12/14/2010 15:54,3.36,,United Kingdom
538881,21874,GIN AND TONIC MUG,1,12/14/2010 15:54,3.36,,United Kingdom
538881,21888,BINGO SET,1,12/14/2010 15:54,7.62,,United Kingdom
538881,21935,SUKI  SHOULDER BAG,2,12/14/2010 15:54,4.21,,United Kingdom
538881,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,12/14/2010 15:54,4.21,,United Kingdom
538881,22166,WALL MIRROR RECTANGLE DIAMANTE PINK,1,12/14/2010 15:54,16.13,,United Kingdom
538881,22167, OVAL WALL MIRROR DIAMANTE ,1,12/14/2010 15:54,20.38,,United Kingdom
